RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,Unnamed: 0,X..B01003_001E,B01001_011E,B01001_035E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03001_003E,B19013_001E,B19113_001E,B25001_001E,B25002_002E,B25003_002E,B25075_023E,B25075_024E,B25075_025E,B25002_003E,B25077_001E,B25064_001E,zip.code.tabulation.area.,X,RegionId
62080,11368,New York,NY,New York,Queens,1,377.0,378.0,378.0,376.0,376.0,375.0,374.0,377.0,380.0,381.0,383.0,386.0,388.0,390.0,392.0,392.0,389.0,387.0,383.0,380.0,376.0,373.0,368.0,364.0,363.0,362.0,361.0,364.0,367.0,368.0,367.0,365.0,363.0,363.0,365.0,367.0,366.0,364.0,361.0,359.0,358.0,357.0,358.0,360.0,361.0,362.0,365.0,367.0,369.0,371.0,373.0,374.0,374.0,376.0,378.0,379.0,377.0,374.0,371.0,369.0,367.0,367.0,370.0,369.0,367.0,367.0,367.0,367.0,368.0,368.0,369.0,371,372,372,371,369,367,366,370,375,381,387,394,398,402,407,411,417.0,425.0,431,436.0,446,454,458,458,457,457,459,461,464,466,468.0,468,466,469,478,485,486,487,490,21321,2569,70,46,2533,0,7,0,0,0,29,0,44673,50156,1168,979,868,0,0,0,189,76500,510,62080,,62080
84630,60629,Chicago,IL,Chicago,Cook,3,207.0,208.0,208.0,207.0,206.0,205.0,203.0,203.0,202.0,201.0,200.0,198.0,195.0,192.0,189.0,187.0,184.0,181.0,178.0,174.0,171.0,168.0,164.0,160.0,158.0,155.0,151.0,148.0,146.0,144.0,142.0,141.0,139.0,137.0,135.0,134.0,133.0,131.0,130.0,128.0,126.0,124.0,122.0,120.0,119.0,118.0,116.0,115.0,114.0,114.0,113.0,111.0,109.0,107.0,105.0,104.0,103.0,102.0,102.0,101.0,99.0,98.0,97.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,99,100,102,104,106,109,111,112,113,113,114,116,117,117,117,117,118.0,118.0,119,119.0,119,119,120,120,120,120,120,120,119,119,120.0,122,124,124,124,123,124,125,125,28963,272,5,8,256,0,0,0,0,15,1,25,52188,54167,118,82,71,0,0,0,36,153800,678,84630,,84630
62037,11226,New York,NY,New York,Kings,5,328.0,333.0,336.0,340.0,344.0,346.0,347.0,349.0,354.0,358.0,361.0,364.0,365.0,366.0,366.0,365.0,361.0,360.0,358.0,354.0,350.0,345.0,340.0,336.0,334.0,332.0,329.0,326.0,324.0,322.0,320.0,317.0,314.0,312.0,311.0,310.0,310.0,311.0,312.0,314.0,315.0,316.0,314.0,313.0,313.0,315.0,317.0,316.0,316.0,317.0,317.0,314.0,311.0,309.0,308.0,307.0,307.0,305.0,304.0,301.0,300.0,301.0,302.0,301.0,302.0,303.0,303.0,304.0,305.0,307.0,311.0,316,321,323,324,325,326,327,332,340,348,353,359,363,364,364,374,393.0,409.0,417,425.0,432,440,444,445,446,447,447,447,446,447,450.0,454,459,460,459,461,466,471,475,21291,1971,25,42,1832,29,6,90,0,0,14,44,43833,57500,999,826,625,10,0,0,173,162700,644,62037,,62037
62093,11385,New York,NY,New York,Queens,6,350.0,349.0,349.0,350.0,350.0,347.0,343.0,342.0,344.0,344.0,344.0,344.0,345.0,347.0,347.0,348.0,348.0,345.0,341.0,337.0,334.0,330.0,327.0,325.0,322.0,320.0,318.0,316.0,314.0,314.0,316.0,318.0,320.0,322.0,322.0,321.0,321.0,320.0,320.0,320.0,319.0,319.0,319.0,318.0,317.0,316.0,315.0,315.0,315.0,315.0,315.0,313.0,311.0,308.0,307.0,305.0,304.0,303.0,303.0,303.0,303.0,302.0,302.0,303.0,305.0,307.0,308.0,307.0,306.0,307.0,309.0,310,311,310,310,312,314,318,322,326,329,332,335,337,340,344,347,347.0,346.0,345,346.0,349,352,354,356,358,359,362,364,365,366,368.0,371,373,375,377,378,380,383,385,21334,462,23,23,456,0,0,0,0,0,6,2,28194,33068,207,171,126,0,0,0,36,55900,809,62093,,62093
62031,11220,New York,NY,New York,Kings,7,408.0,414.0,419.0,423.0,426.0,428.0,426.0,425.0,425.0,427.0,431.0,431.0,431.0,432.0,436.0,440.0,445.0,448.0,448.0,449.0,449.0,444.0,437.0,434.0,432.0,427.0,421.0,414.0,409.0,404.0,401.0,399.0,400.0,405.0,408.0,411.0,414.0,419.0,420.0,421.0,423.0,428.0,432.0,434.0,435.0,438.0,443.0,445.0,444.0,445.0,446.0,444.0,439.0,436.0,435.0,437.0,439.0,438.0,436.0,437.0,439.0,441.0,441.0,441.0,442.0,444.0,445.0,447.0,450.0,452.0,454.0,454,455,457,460,461,463,466,468,469,472,476,477,475,474,473,481,496.0,511.0,519,524.0,528,531,531,533,536,540,542,541,541,544,550.0,557,561,564,569,575,584,592,595,21285,823,24,28,820,0,0,0,0,0,3,0,49821,59545,513,362,336,0,0,6,151,85800,507,62031,,62031
96125,90280,South Gate,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,9,396.0,397.0,398.0,398.0,396.0,394.0,392.0,391.0,389.0,386.0,382.0,375.0,368.0,361.0,353.0,343.0,332.0,319.0,305.0,292.0,281.0,270.0,262.0,253.0,244.0,236.0,229.0,222.0,217.0,213.0,211.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,209.0,207.0,206.0,205.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,203.0,204.0,204.0,206.0,207.0,207.0,207.0,208.0,209.0,209.0,210.0,212.0,214.0,217,220,223,226,230,235,240,243,247,251,255,258,261,263,265,266,268.0,269.0,270,271.0,273,275,276,277,278,278,280,283,286,288,290.0,293,295,297,300,302,305,309,311,31753,285,0,0,279,0,0,0,0,0,6,10,109545,148000,456,148,142,32,0,0,308,317000,null,96125,,96125
62044,11234,New York,NY,New York,Kings,11,382.0,385.0,387.0,386.0,385.0,384.0,382.0,380.0,382.0,384.0,387.0,386.0,383.0,381.0,380.0,379.0,379.0,377.0,375.0,371.0,367.0,361.0,354.0,349.0,347.0,344.0,341.0,337.0,334.0,330.0,328.0,326.0,325.0,325.0,327.0,329.0,331.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,335.0,335.0,336.0,337.0,336.0,335.0,335.0,334.0,331.0,330.0,331.0,331.0,331.0,330.0,328.0,326.0,325.0,325.0,326.0,327.0,328.0,328.0,328.0,328.0,330.0,333.0,334.0,333,332,331,331,330,330,330,331,333,336,339,341,343,344,345,345,345.0,344.0,344,344.0,344,343,341,339,338,339,340,342,343,345,347.0,348,350,353,356,358,361,362,363,21293,2227,66,93,2223,0,0,0,0,0,4,0,49511,56200,1019,886,720,0,0,4,133,79800,668,62044,,62044
84620,60618,Chicago,IL,Chicago,Cook,12,314.0,314.0,313.0,313.0,313.0,313.0,313.0,312.0,311.0,311.0,311.0,310.0,309.0,307.0,306.0,304.0,301.0,298.0,294.0,292.0,290.0,289.0,287.0,286.0,286.0,285.0,282.0,280.0,276.0,273.0,271.0,270.0,268.0,265.0,262.0,261.0,259.0,257.0,254.0,253.0,253.0,253.0,253.0,252.0,249.0,246.0,243.0,240.0,238.0,238.0,236.0,233.0,232.0,231.0,230.0,228.0,228.0,227.0,227.0,226.0,224.0,222.0,223.0,225.0,225.0,227.0,229.0,230.0,231.0,233.0,237.0,241,244,246,250,255,259,262,266,270,272,275,278,280,282,285,286,284.0,282.0,280,280.0,281,282,282,282,282,281,281,281,281,283,285.0,285,286,289,293,295,297,298,298,28954,1128,19,28,1095,0,0,0,33,0,0,5,61902,72829,449,401,380,8,0,0,48,136900,1034,84620,,84620
62046,11236,New York,NY,New York,Kings,13,343.0,345.0,348.0,349.0,351.0,353.0,355.0,356.0,360.0,364.0,366.0,366.0,365.0,364.0,364.0,362.0,361.0,360.0,358.0,355.0,351.0,345.0,338.0,334.0,334.0,332.0,328.0,324.0,319.0,315.0,312.0,309.0,307.0,306.0,307.0,307.0,307.0,307.0,307.0,308.0,307.0,305.0,304.0,303.0,302.0,301.0,301.0,300.0,300.0,299.0,299.0,298.0,297.0,297.0,296.0,294.0,293.0,292.0,291.0,290.0,289.0,287.0,284.0,283.0,283.0,283.0,282.0,282.0,284.0,285.0,284.0,283,282,281,282,282,283,285,289,292,296,299,300,299,298,298,298,297.0,295.0,295,295.0,293,290,288,289,290,291,292,295,298,300,300.0,299,301,302,303,304,305,305,305,21295,750,13,29,734,12,0,4,0,0,0,0,81250,87321,269,260,217,0,4,0,9,178000,826,62046,,62046
96816,92335,Fontana,CA,Riverside,San Bernardino,16,284.0,283.0,282.0,280.0,278.0,277.0,274.0,271.0,267.0,263.0,257.0,253.0,249.0,244.0,237.0,229.0,219.0,209.0,199.0,189.0,181.0,173.0,164.0,156.0,149.0,142.0,135.0,129.0,124.0,121.0,119.0,117.0,116.0,115.0,115.0,115.0,114.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,116.0,118.0,119.0,120.0,120.0,121.0,123.0,125.0,127.0,129.0,131.0,133,135,137,139,142,145,148,151,154,157,160,164,167,169,171,174,178.0,181.0,184,186.0,187,188,188,190,190,190,192,194,196,197,199.0,200,202,203,204,204,206,208,210,31854,50656,1507,1341,8927,228,65,28370,3039,374,9653,2775,76043,91157,18977,17408,10773,3152,3358,2280,1569,768700,1466,96816,,96816
